"T1pos","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_block_instructions","correct_get_response","correct_response","count_RSVP","count_ask_response","count_block_instructions","count_block_loop","count_block_sequence","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_get_response","count_getting_started","count_init_trial","count_init_vars","count_logger","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","distractor_sex","distractors","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_block_instructions","response_get_response","response_time","response_time_block_instructions","response_time_get_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_sex","targets","time_RSVP","time_ask_response","time_block_instructions","time_block_loop","time_block_sequence","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_get_response","time_getting_started","time_init_trial","time_init_vars","time_logger","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"8","100","100","571.3311249855906","571.3311249855906","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","36","36","1","1","1","0","0","36","36","36","0","36","0","36","36","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_188.jpg;processed_auto/m_189.jpg;processed_auto/m_190.jpg;processed_auto/m_191.jpg;processed_auto/m_192.jpg;processed_auto/m_193.jpg;processed_auto/m_194.jpg;processed_auto/m_195.jpg;processed_auto/m_196.jpg;processed_auto/m_197.jpg;processed_auto/m_198.jpg;processed_auto/m_199.jpg;processed_auto/m_200.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","12","12","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","571.3311249855906","2206.663207965903","571.3311249855906","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_352.jpg;processed_auto/m_201.jpg","NA","204613.43570798635","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","205195.08845801465","201948.08316603303","204613.66200004704","NA","201942.99412507098","3550.944457994774","205546.2205830263","201942.71208299324","NA","New experiment","1","571.3311249855906","1","yes","1024"
"8","0","0","371.1365839699283","371.1365839699283","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","37","37","1","1","1","0","0","37","37","37","0","37","0","37","37","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_202.jpg;processed_auto/m_203.jpg;processed_auto/m_204.jpg;processed_auto/m_205.jpg;processed_auto/m_206.jpg;processed_auto/m_207.jpg;processed_auto/m_208.jpg;processed_auto/m_209.jpg;processed_auto/m_210.jpg;processed_auto/m_211.jpg;processed_auto/m_212.jpg;processed_auto/m_213.jpg;processed_auto/m_214.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","13","13","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","371.1365839699283","2206.663207965903","371.1365839699283","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_215.jpg;processed_auto/m_216.jpg","NA","208359.78866601363","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","208741.33558303583","205694.9427910149","208360.0306659937","NA","205691.0800000187","3550.944457994774","209092.5042500021","205690.88708306663","NA","New experiment","0","371.1365839699283","1","yes","1024"
"7","100","100","1028.2220419030637","1028.2220419030637","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","38","38","1","1","1","0","0","38","38","38","0","38","0","38","38","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_217.jpg;processed_auto/m_218.jpg;processed_auto/m_219.jpg;processed_auto/m_220.jpg;processed_auto/m_221.jpg;processed_auto/m_222.jpg;processed_auto/m_223.jpg;processed_auto/m_224.jpg;processed_auto/m_225.jpg;processed_auto/m_226.jpg;processed_auto/m_227.jpg;processed_auto/m_228.jpg;processed_auto/m_229.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","14","14","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","1028.2220419030637","2206.663207965903","1028.2220419030637","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_353.jpg;processed_auto/m_230.jpg","NA","211905.55658307858","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","212944.2481250735","209240.1507080067","211905.8045410784","NA","209236.36595800053","3550.944457994774","213295.38274998777","209236.1736659659","NA","New experiment","1","1028.2220419030637","1","yes","1024"
"7","100","100","320.4305829713121","320.4305829713121","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","39","39","1","1","1","0","0","39","39","39","0","39","0","39","39","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_231.jpg;processed_auto/m_232.jpg;processed_auto/m_233.jpg;processed_auto/m_234.jpg;processed_auto/m_235.jpg;processed_auto/m_236.jpg;processed_auto/m_237.jpg;processed_auto/m_238.jpg;processed_auto/m_239.jpg;processed_auto/m_240.jpg;processed_auto/m_241.jpg;processed_auto/m_242.jpg;processed_auto/m_243.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","15","15","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","320.4305829713121","2206.663207965903","320.4305829713121","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_354.jpg;processed_auto/m_244.jpg","NA","216109.9003329873","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","216440.60933298897","213443.22383299004","216110.12995801866","NA","213439.42249997053","3550.944457994774","216791.76212497987","213439.1450410476","NA","New experiment","1","320.4305829713121","1","yes","1024"
"5","100","100","326.71895797830075","326.71895797830075","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","40","40","1","1","1","0","0","40","40","40","0","40","0","40","40","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_245.jpg;processed_auto/m_246.jpg;processed_auto/m_247.jpg;processed_auto/m_248.jpg;processed_auto/m_249.jpg;processed_auto/m_250.jpg;processed_auto/m_251.jpg;processed_auto/m_252.jpg;processed_auto/m_253.jpg;processed_auto/m_254.jpg;processed_auto/m_255.jpg;processed_auto/m_256.jpg;processed_auto/m_257.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","16","16","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","326.71895797830075","2206.663207965903","326.71895797830075","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_355.jpg;processed_auto/m_258.jpg","NA","219606.48529103491","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","219942.93387501966","216938.88208304998","219606.74670804292","NA","216935.76387502253","3550.944457994774","220294.11312507","216935.49333303235","NA","New experiment","1","326.71895797830075","1","yes","1024"
"8","100","100","348.57341705355793","348.57341705355793","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","41","41","1","1","1","0","0","41","41","41","0","41","0","41","41","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_259.jpg;processed_auto/m_260.jpg;processed_auto/m_261.jpg;processed_auto/m_262.jpg;processed_auto/m_263.jpg;processed_auto/m_264.jpg;processed_auto/m_265.jpg;processed_auto/m_266.jpg;processed_auto/m_267.jpg;processed_auto/m_268.jpg;processed_auto/m_269.jpg;processed_auto/m_270.jpg;processed_auto/m_271.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","17","17","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","348.57341705355793","2206.663207965903","348.57341705355793","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_356.jpg;processed_auto/m_272.jpg","NA","223106.46579100285","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","223465.43591597583","220442.11212499067","223106.68845800683","NA","220438.33250005264","3550.944457994774","223816.57687504776","220438.04450007156","NA","New experiment","1","348.57341705355793","1","yes","1024"
"6","100","100","360.18525005783886","360.18525005783886","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","42","42","1","1","1","0","0","42","42","42","0","42","0","42","42","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_273.jpg;processed_auto/m_274.jpg;processed_auto/m_275.jpg;processed_auto/m_276.jpg;processed_auto/m_277.jpg;processed_auto/m_278.jpg;processed_auto/m_279.jpg;processed_auto/m_280.jpg;processed_auto/m_281.jpg;processed_auto/m_282.jpg;processed_auto/m_283.jpg;processed_auto/m_284.jpg;processed_auto/m_285.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","18","18","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","360.18525005783886","2206.663207965903","360.18525005783886","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_357.jpg;processed_auto/m_286.jpg","NA","226628.66270798258","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","226999.12712501828","223963.25187501498","226628.8811659906","NA","223959.4485410489","3550.944457994774","227350.30454106163","223959.1650830116","NA","New experiment","1","360.18525005783886","1","yes","1024"
"5","100","100","228.22924994397908","228.22924994397908","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","43","43","1","1","1","0","0","43","43","43","0","43","0","43","43","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_287.jpg;processed_auto/m_288.jpg;processed_auto/m_289.jpg;processed_auto/m_290.jpg;processed_auto/m_291.jpg;processed_auto/m_292.jpg;processed_auto/m_293.jpg;processed_auto/m_294.jpg;processed_auto/m_295.jpg;processed_auto/m_296.jpg;processed_auto/m_297.jpg;processed_auto/m_298.jpg;processed_auto/m_299.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","19","19","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","228.22924994397908","2206.663207965903","228.22924994397908","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_358.jpg;processed_auto/m_300.jpg","NA","230164.0490409918","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","230402.06158300862","227498.28670802526","230164.27475004457","NA","227494.51133306138","3550.944457994774","230753.24275007006","227494.24095801078","NA","New experiment","1","228.22924994397908","1","yes","1024"
"8","100","100","426.25429097097367","426.25429097097367","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","44","44","1","1","1","0","0","44","44","44","0","44","0","44","44","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_301.jpg;processed_auto/m_302.jpg;processed_auto/m_303.jpg;processed_auto/m_304.jpg;processed_auto/m_305.jpg;processed_auto/m_306.jpg;processed_auto/m_307.jpg;processed_auto/m_308.jpg;processed_auto/m_309.jpg;processed_auto/m_310.jpg;processed_auto/m_311.jpg;processed_auto/m_312.jpg;processed_auto/m_313.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","20","20","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","426.25429097097367","2206.663207965903","426.25429097097367","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_314.jpg;processed_auto/m_315.jpg","NA","233565.3735829983","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","234002.0648330683","230898.43737496994","233565.62737503555","NA","230895.2546250075","3550.944457994774","234353.20033307653","230895.05008305423","NA","New experiment","1","426.25429097097367","1","yes","1024"
"6","0","0","579.1800000006333","579.1800000006333","#808080","psycho","psycho","psycho","0","uniform","0","0","0","z","45","45","1","1","1","0","0","45","45","45","0","45","0","45","45","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_316.jpg;processed_auto/m_317.jpg;processed_auto/m_318.jpg;processed_auto/m_319.jpg;processed_auto/m_320.jpg;processed_auto/m_321.jpg;processed_auto/m_322.jpg;processed_auto/m_323.jpg;processed_auto/m_324.jpg;processed_auto/m_325.jpg;processed_auto/m_326.jpg;processed_auto/m_327.jpg;processed_auto/m_328.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","21","21","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","579.1800000006333","2206.663207965903","579.1800000006333","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_359.jpg;processed_auto/m_329.jpg","NA","237169.63454103097","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","237760.2544160327","234501.44016603008","237169.85858301632","NA","234497.41383304354","3550.944457994774","238111.43979104236","234497.12725006975","NA","New experiment","0","579.1800000006333","1","yes","1024"
"5","100","100","477.32729197014123","477.32729197014123","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","46","46","1","1","1","0","0","46","46","46","0","46","0","46","46","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_330.jpg;processed_auto/m_331.jpg;processed_auto/m_332.jpg;processed_auto/m_333.jpg;processed_auto/m_334.jpg;processed_auto/m_335.jpg;processed_auto/m_336.jpg;processed_auto/m_337.jpg;processed_auto/m_338.jpg;processed_auto/m_339.jpg;processed_auto/m_340.jpg;processed_auto/m_341.jpg;processed_auto/m_342.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","22","22","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","477.32729197014123","2206.663207965903","477.32729197014123","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_343.jpg;processed_auto/m_344.jpg","NA","240928.72262501623","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","241416.37099999934","238260.7047080528","240928.94683300983","NA","238256.9201249862","3550.944457994774","241767.0485000126","238256.69241603464","NA","New experiment","1","477.32729197014123","1","yes","1024"
"5","100","100","474.9067499069497","474.9067499069497","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","47","47","1","1","1","0","0","47","47","47","0","47","0","47","47","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_345.jpg;processed_auto/m_346.jpg;processed_auto/m_347.jpg;processed_auto/m_348.jpg;processed_auto/m_349.jpg;processed_auto/m_350.jpg;processed_auto/m_351.jpg;processed_auto/m_352.jpg;processed_auto/m_353.jpg;processed_auto/m_354.jpg;processed_auto/m_355.jpg;processed_auto/m_356.jpg;processed_auto/m_357.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","23","23","1","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","474.9067499069497","2206.663207965903","474.9067499069497","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_358.jpg;processed_auto/m_359.jpg","NA","244580.49987501","154460.43308300432","156669.13625004236","154454.14916600566","3550.0038330210373","3550.962291075848","245065.68712496664","241916.2567500025","244580.7320830645","NA","241912.4273749767","3550.944457994774","245416.86395800207","241912.1644999832","NA","New experiment","1","474.9067499069497","1","yes","1024"
"6","0","0","733.2802920136601","733.2802920136601","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","48","48","2","2","2","0","0","48","48","48","0","48","0","48","48","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_360.jpg;processed_auto/f_361.jpg;processed_auto/f_362.jpg;processed_auto/f_363.jpg;processed_auto/f_364.jpg;processed_auto/f_365.jpg;processed_auto/f_366.jpg;processed_auto/f_367.jpg;processed_auto/f_368.jpg;processed_auto/f_369.jpg;processed_auto/f_370.jpg;processed_auto/f_371.jpg;processed_auto/f_372.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","0","0","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","733.2802920136601","1403.0949580483139","733.2802920136601","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_360.jpg;processed_auto/f_373.jpg","NA","249684.62337506935","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","250428.26633306686","247018.902208074","249684.85533306375","NA","247012.2813329799","3550.944457994774","250779.43487500306","247012.01320800465","NA","New experiment","0","733.2802920136601","1","yes","1024"
"5","100","100","430.8840419398621","430.8840419398621","#808080","psycho","psycho","psycho","0","uniform","1","1","1","z","49","49","2","2","2","0","0","49","49","49","0","49","0","49","49","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_374.jpg;processed_auto/f_375.jpg;processed_auto/f_376.jpg;processed_auto/f_377.jpg;processed_auto/f_378.jpg;processed_auto/f_379.jpg;processed_auto/f_380.jpg;processed_auto/f_381.jpg;processed_auto/f_382.jpg;processed_auto/f_383.jpg;processed_auto/f_384.jpg;processed_auto/f_385.jpg;processed_auto/f_386.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","1","1","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","430.8840419398621","1403.0949580483139","430.8840419398621","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_361.jpg;processed_auto/f_387.jpg","NA","253599.20625004452","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","254039.6630410105","250928.52987500373","253599.4207910262","NA","250923.53158304468","3550.944457994774","254390.88083303068","250923.29783306923","NA","New experiment","1","430.8840419398621","1","yes","1024"
"8","0","0","813.1420409772545","813.1420409772545","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","50","50","2","2","2","0","0","50","50","50","0","50","0","50","50","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_388.jpg;processed_auto/f_389.jpg;processed_auto/f_390.jpg;processed_auto/f_391.jpg;processed_auto/f_392.jpg;processed_auto/f_393.jpg;processed_auto/f_394.jpg;processed_auto/f_395.jpg;processed_auto/f_396.jpg;processed_auto/f_397.jpg;processed_auto/f_398.jpg;processed_auto/f_399.jpg;processed_auto/f_400.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","2","2","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","813.1420409772545","1403.0949580483139","813.1420409772545","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_362.jpg;processed_auto/f_401.jpg","NA","257209.72737506963","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","258034.073791001","254538.74529106542","257209.95525002945","NA","254535.20033298992","3550.944457994774","258385.21904102527","254534.9340409739","NA","New experiment","0","813.1420409772545","1","yes","1024"
"6","0","0","637.7127919113263","637.7127919113263","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","51","51","2","2","2","0","0","51","51","51","0","51","0","51","51","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_402.jpg;processed_auto/f_403.jpg;processed_auto/f_404.jpg;processed_auto/f_405.jpg;processed_auto/f_406.jpg;processed_auto/f_407.jpg;processed_auto/f_408.jpg;processed_auto/f_409.jpg;processed_auto/f_410.jpg;processed_auto/f_411.jpg;processed_auto/f_412.jpg;processed_auto/f_413.jpg;processed_auto/f_414.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","3","3","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","637.7127919113263","1403.0949580483139","637.7127919113263","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_363.jpg;processed_auto/f_415.jpg","NA","261207.9430000158","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","261855.43312504888","258535.84687504917","261208.17429106683","NA","258530.9206249658","3550.944457994774","262206.6380410688","258530.66008305177","NA","New experiment","0","637.7127919113263","1","yes","1024"
"8","0","0","476.94720805156976","476.94720805156976","#808080","psycho","psycho","psycho","0","uniform","0","1","0","z","52","52","2","2","2","0","0","52","52","52","0","52","0","52","52","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_416.jpg;processed_auto/f_417.jpg;processed_auto/f_418.jpg;processed_auto/f_419.jpg;processed_auto/f_420.jpg;processed_auto/f_421.jpg;processed_auto/f_422.jpg;processed_auto/f_423.jpg;processed_auto/f_424.jpg;processed_auto/f_425.jpg;processed_auto/f_426.jpg;processed_auto/f_427.jpg;processed_auto/f_428.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","4","4","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","476.94720805156976","1403.0949580483139","476.94720805156976","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_364.jpg;processed_auto/f_429.jpg","NA","265024.80429096613","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","265511.4447500091","262355.9381250525","265025.0310000265","NA","262350.91350006405","3550.944457994774","265862.6054159831","262350.6884999806","NA","New experiment","0","476.94720805156976","1","yes","1024"
"7","100","100","439.36045898590237","439.36045898590237","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","53","53","2","2","2","0","0","53","53","53","0","53","0","53","53","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_430.jpg;processed_auto/f_431.jpg;processed_auto/f_432.jpg;processed_auto/f_433.jpg;processed_auto/f_434.jpg;processed_auto/f_435.jpg;processed_auto/f_436.jpg;processed_auto/f_437.jpg;processed_auto/f_438.jpg;processed_auto/f_439.jpg;processed_auto/f_440.jpg;processed_auto/f_441.jpg;processed_auto/f_442.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","5","5","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","439.36045898590237","1403.0949580483139","439.36045898590237","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_443.jpg;processed_auto/f_444.jpg","NA","268674.148375052","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","269123.7992499955","266008.67704104166","268674.3667910341","NA","266005.4441250395","3550.944457994774","269474.96820800006","266005.22829103284","NA","New experiment","1","439.36045898590237","1","yes","1024"
"8","100","100","1076.091125025414","1076.091125025414","#808080","psycho","psycho","psycho","0","uniform","1","1","1","m","54","54","2","2","2","0","0","54","54","54","0","54","0","54","54","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_445.jpg;processed_auto/f_446.jpg;processed_auto/f_447.jpg;processed_auto/f_448.jpg;processed_auto/f_449.jpg;processed_auto/f_450.jpg;processed_auto/f_451.jpg;processed_auto/f_452.jpg;processed_auto/f_453.jpg;processed_auto/f_454.jpg;processed_auto/f_455.jpg;processed_auto/f_456.jpg;processed_auto/f_457.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","6","6","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","1076.091125025414","1403.0949580483139","1076.091125025414","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_458.jpg;processed_auto/f_459.jpg","NA","272288.4958749637","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","273376.6155000776","269622.02233297285","272288.62904105335","NA","269618.7967080623","3550.944457994774","273727.77208301704","269618.52912500035","NA","New experiment","1","1076.091125025414","1","yes","1024"
"6","100","100","384.99208400025964","384.99208400025964","#808080","psycho","psycho","psycho","0","uniform","1","1","1","z","55","55","2","2","2","0","0","55","55","55","0","55","0","55","55","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_460.jpg;processed_auto/f_461.jpg;processed_auto/f_462.jpg;processed_auto/f_463.jpg;processed_auto/f_464.jpg;processed_auto/f_465.jpg;processed_auto/f_466.jpg;processed_auto/f_467.jpg;processed_auto/f_468.jpg;processed_auto/f_469.jpg;processed_auto/f_470.jpg;processed_auto/f_471.jpg;processed_auto/f_472.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","7","7","2","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","384.99208400025964","1403.0949580483139","384.99208400025964","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_365.jpg;processed_auto/f_473.jpg","NA","276540.3992079664","245496.76250002813","246901.92700002808","245493.2061249856","3550.0038330210373","3550.962291075848","276935.1159579819","273874.0308750421","276540.6202910235","NA","273869.8180000065","3550.944457994774","277286.3350000698","273869.5445000194","NA","New experiment","1","384.99208400025964","1","yes","1024"
